business_date,hall,machine,machine_number,difference,games,payout_rate,source_url
2026-09-16,メルヘンワールド亘理店,バーサスリヴァイズ,303,,61,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,ネオアイムジャグラーEX,346,1,8039,100.0,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,ネオアイムジャグラーEX,345,,814,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,ネオアイムジャグラーEX,344,,4045,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,ネオアイムジャグラーEX,343,1,4045,100.0,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,ネオアイムジャグラーEX,342,1,6949,100.0,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,ネオアイムジャグラーEX,341,,2238,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,ネオアイムジャグラーEX,340,1,5290,100.0,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,ネオアイムジャグラーEX,339,,2499,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,ネオアイムジャグラーEX,338,1,3216,100.0,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,ネオアイムジャグラーEX,337,,1122,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,ネオアイムジャグラーEX,336,1,8475,100.0,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,ネオアイムジャグラーEX,335,,1679,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,ネオアイムジャグラーEX,334,,2501,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,ネオアイムジャグラーEX,333,,5180,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,ネオアイムジャグラーEX,332,1,5284,100.0,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,ネオアイムジャグラーEX,331,1,8407,100.0,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,ニューパルサーSP4 with 太鼓の達人,598,,252,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スロット ソードアート・オンラインⅡ,645,,7066,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマート沖スロ ドラゴンハナハナ～閃光～,634,1,2203,100.0,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロ頭文字D 2nd,628,,643,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロ鉄拳6,440,0,0,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロ鉄拳6,439,0,0,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロ鉄拳6,438,,343,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロ鉄拳6,437,0,0,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロ鉄拳6,436,,141,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロ鉄拳6,435,0,0,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロ鉄拳6,434,,136,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロ鉄拳6,433,,79,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロ秘宝伝,626,0,0,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロ痛いのは嫌なので防御力に極振りしたいと思います。,642,,2036,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロ新鬼武者3,682,,1249,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロ新鬼武者3,681,,1619,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロ新鬼武者3,680,1,1571,100.0,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロ新鬼武者3,679,,1874,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロ新鬼武者3,678,,591,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロ北斗の拳 転生の章2,432,,2379,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロ北斗の拳 転生の章2,431,1,122,100.3,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロ北斗の拳 転生の章2,430,,1145,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロ北斗の拳 転生の章2,429,,2956,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロ北斗の拳 転生の章2,428,,3410,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロ北斗の拳 転生の章2,427,,596,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロ北斗の拳 転生の章2,426,1,1363,100.0,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロ北斗の拳 転生の章2,425,,2627,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロ化物語,705,0,0,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロ化物語,704,0,833,100.0,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロ化物語,703,0,0,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロ化物語,702,1,1657,100.0,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロ化物語,701,0,0,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロ化物語,700,,1758,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロモンキーターンV,400,1,191,100.2,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロモンキーターンV,399,1,186,100.2,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロモンキーターンV,398,,2956,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロモンキーターンV,397,,395,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロモンキーターンV,396,1,5503,100.0,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロモンキーターンV,395,1,293,100.1,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロモンキーターンV,394,,618,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロモンキーターンV,393,,724,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロケロット5BT,643,1,341,100.1,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロとある科学の超電磁砲2,639,,298,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロ 銀河英雄伝説 Die Neue These,631,,250,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロ 甲鉄城のカバネリ 海門決戦,408,,2334,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロ 甲鉄城のカバネリ 海門決戦,407,1,5234,100.0,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロ 甲鉄城のカバネリ 海門決戦,406,,1697,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロ 甲鉄城のカバネリ 海門決戦,405,1,5246,100.0,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロ 甲鉄城のカバネリ 海門決戦,404,,342,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロ 甲鉄城のカバネリ 海門決戦,403,1,2157,100.0,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロ 甲鉄城のカバネリ 海門決戦,402,,4253,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロ 甲鉄城のカバネリ 海門決戦,401,,2229,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロ 沖ドキ!DUO アンコール,376,,380,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロ 沖ドキ!DUO アンコール,375,,34,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロ 沖ドキ!DUO アンコール,374,1,4073,100.0,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロ 沖ドキ!DUO アンコール,373,,57,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロ 沖ドキ!DUO アンコール,372,1,257,100.1,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロ 沖ドキ!DUO アンコール,371,,150,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロ 沖ドキ!DUO アンコール,370,,415,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロ 沖ドキ!DUO アンコール,369,1,479,100.1,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロ 東京リベンジャーズ,623,,678,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロ リコリス・リコイル,711,,4661,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロ リコリス・リコイル,710,1,7600,100.0,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロ リコリス・リコイル,709,,1545,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロ リコリス・リコイル,708,1,4623,100.0,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロ リコリス・リコイル,707,,3328,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロ リコリス・リコイル,706,,5424,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロ モンスターハンターライズ,667,,1874,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロ モンスターハンターライズ,666,1,906,100.0,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロ モンスターハンターライズ,665,1,2158,100.0,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロ モンスターハンターライズ,664,,413,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロ モンスターハンターライズ,663,,777,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロ ミリオンゴッド-神々の軌跡-,368,1,4546,100.0,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロ ミリオンゴッド-神々の軌跡-,367,,1516,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロ ミリオンゴッド-神々の軌跡-,366,,1873,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロ ミリオンゴッド-神々の軌跡-,365,1,469,100.1,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロ ミリオンゴッド-神々の軌跡-,364,,607,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロ ミリオンゴッド-神々の軌跡-,363,,1841,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,416,1,1205,100.0,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,415,1,1314,100.0,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,414,,683,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,413,,2765,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,412,,299,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,411,,3163,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,410,1,1118,100.0,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,409,,359,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロ バイオハザードRE:3,657,,452,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロ バイオハザードRE:3,656,,163,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロ バイオハザードRE:3,655,,7,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロ バイオハザードRE:3,654,,448,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロ ハナビ,302,,6099,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロ ハナビ,301,,542,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロ ハナビ,300,1,1053,100.0,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロ ハナビ,299,,2986,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロ スーパーブラックジャック,633,,730,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロ ストリートファイター6,617,,4131,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロ サンダーV,618,1,2364,100.0,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロ ゴッドイーター リザレクション,424,,541,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロ ゴッドイーター リザレクション,423,,328,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロ ゴッドイーター リザレクション,422,1,765,100.0,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロ ゴッドイーター リザレクション,421,1,129,100.3,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロ ゴッドイーター リザレクション,420,,1450,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロ ゴッドイーター リザレクション,419,,900,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロ ゴッドイーター リザレクション,418,1,773,100.0,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロ ゴッドイーター リザレクション,417,1,389,100.1,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロ やじきた道中記参る！,649,,1803,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロ やじきた道中記参る！,648,,218,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロ やじきた道中記参る！,647,1,1809,100.0,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,スマスロ やじきた道中記参る！,646,1,2295,100.0,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,コードギアス反逆のルルーシュ３ C.C.&Kallen ver.,604,1,9640,100.0,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,クランキークレスト,310,,823,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,クランキークレスト,309,,822,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,クランキークレスト,308,,242,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,クランキークレスト,307,1,4934,100.0,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,ウルトラミラクルジャグラー,322,,3718,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,ウルトラミラクルジャグラー,321,,5244,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,ウルトラミラクルジャグラー,320,1,2832,100.0,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,ウルトラミラクルジャグラー,319,1,6092,100.0,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,ウルトラミラクルジャグラー,318,,1875,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,ウルトラミラクルジャグラー,317,,4829,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,ウルトラミラクルジャグラー,316,,1506,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,ウルトラミラクルジャグラー,315,,6198,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,アレックス ブライト,637,1,3493,100.0,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,アオハル♪操 A-LIVE,589,,629,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,この素晴らしい世界に祝福を！,612,,1000,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,いざ！番長,687,,483,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,いざ！番長,686,1,177,100.2,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,いざ！番長,685,1,740,100.0,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,いざ！番長,684,,226,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,いざ！番長,683,,415,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,SLOTドルアーガの塔,606,0,0,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,SHAKE BONUS TRIGGER,630,1,5925,100.0,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,L青春ブタ野郎はバニーガール先輩の夢を見ない,635,,3642,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,L邪神ちゃんドロップキック,622,,3999,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,L虚構推理,636,1,444,100.1,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,L東京喰種,392,,1203,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,L東京喰種,391,1,1371,100.0,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,L東京喰種,390,,269,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,L東京喰種,389,,802,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,L東京喰種,388,1,1350,100.0,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,L東京喰種,387,,584,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,L東京喰種,386,,1414,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,L東京喰種,385,,1645,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,L戦国乙女４　戦乱に閃く炯眼の軍師,629,1,1541,100.0,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,L戦国乙女5 業火を穿つ宿焔の双刃,384,1,446,100.1,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,L戦国乙女5 業火を穿つ宿焔の双刃,383,1,960,100.0,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,L戦国乙女5 業火を穿つ宿焔の双刃,382,1,4077,100.0,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,L戦国乙女5 業火を穿つ宿焔の双刃,381,,2159,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,L戦国乙女5 業火を穿つ宿焔の双刃,380,,974,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,L戦国乙女5 業火を穿つ宿焔の双刃,379,,2839,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,L戦国乙女5 業火を穿つ宿焔の双刃,378,,691,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,L戦国乙女5 業火を穿つ宿焔の双刃,377,,1578,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,L南国育ち SPECIAL,638,,1188,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,Lパチスロ革命機ヴァルヴレイヴ2,672,1,4348,100.0,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,Lパチスロ革命機ヴァルヴレイヴ2,671,,12,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,Lパチスロ革命機ヴァルヴレイヴ2,670,,1094,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,Lパチスロ革命機ヴァルヴレイヴ2,669,,155,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,Lパチスロ革命機ヴァルヴレイヴ2,668,1,1834,100.0,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,Lパチスロ革命機ヴァルヴレイヴ,677,0,0,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,Lパチスロ革命機ヴァルヴレイヴ,676,0,0,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,Lパチスロ革命機ヴァルヴレイヴ,675,0,0,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,Lパチスロ革命機ヴァルヴレイヴ,674,0,0,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,Lパチスロ革命機ヴァルヴレイヴ,673,,1231,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,Lパチスロ炎炎ノ消防隊2,627,1,1834,100.0,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,Lパチスロ彼女、お借りします,625,1,4907,100.0,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,Lパチスロ喰霊-零-Re,620,,2889,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,Lパチスロガールズ＆パンツァー 最終章,624,,361,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,Lパチスロからくりサーカス2,662,,924,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,Lパチスロからくりサーカス2,661,1,888,100.0,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,Lパチスロからくりサーカス2,660,,1227,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,Lパチスロからくりサーカス2,659,,407,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,Lパチスロからくりサーカス2,658,,153,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,Lパチスロ かぐや様は告らせたい,619,,1676,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,Lタクトオーパス デスティニー,644,,226,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,Lスーパービンゴネオ,457,0,0,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,Lスマスロ北斗の拳,699,1,4621,100.0,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,Lスマスロ北斗の拳,698,1,1054,100.0,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,Lスマスロ北斗の拳,697,,3626,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,Lスマスロ北斗の拳,696,1,3089,100.0,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,Lスマスロ北斗の拳,695,,3546,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,Lスマスロ北斗の拳,694,,457,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,Lスマスロ北斗の拳,693,,681,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,Lスマスロ北斗の拳,692,,1027,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,Lスマスロ北斗の拳,691,1,1174,100.0,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,Lスマスロ北斗の拳,690,,928,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,Lスマスロ北斗の拳,689,,624,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,Lスマスロ北斗の拳,688,,4256,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,L ToLOVEるダークネス TRANCE ver.8.7,640,,1963,,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,A-SLOT+異世界かるてっとBT,641,1,1487,100.0,https://min-repo.com/3354878/?kishu=all
2026-09-16,メルヘンワールド亘理店,A-SLOT+ ディスクアップ ULTRAREMIX,632,,2209,,https://min-repo.com/3354878/?kishu=all
2026-09-16,パラディソ沖野店,麻雀格闘倶楽部参,661,1,2580,100.0,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,真打 吉宗,1370,,2976,,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,真打 吉宗,1368,,513,,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,真打 吉宗,1367,,1139,,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,真打 吉宗,1366,1,3526,100.0,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,真打 吉宗,1365,1,2927,100.0,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,真打 吉宗,1363,1,1733,100.0,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,真打 吉宗,1362,,593,,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,真打 吉宗,1361,1,3969,100.0,https://min-repo.com/3355176/?kishu=all
2026-09-16,パラディソ沖野店,沖ドキ！ＧＯＬＤ-30,600,,431,,https://min-repo.com/3355176/?kishu=all
