business_date,hall,machine,machine_number,difference,games,payout_rate,source_url
2026-09-16,P-STATION&IIスロット館,スマスロ サンダーV,1386,,3686,,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,スマスロ サンダーV,1385,,1615,,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,スマスロ ゴッドイーター リザレクション,1076,1,900,100.0,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,スマスロ ゴッドイーター リザレクション,1075,,468,,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,スマスロ ゴッドイーター リザレクション,1073,1,1250,100.0,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,スマスロ やじきた道中記参る！,1115,,677,,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,スマスロ やじきた道中記参る！,1113,,234,,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,スマスロ やじきた道中記参る！,1112,1,695,100.0,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,スマスロ やじきた道中記参る！,1111,,322,,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,スマスロ とある魔術の禁書目録2,1515,,614,,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,スマスロ とある魔術の禁書目録2,1513,,4454,,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,スマスロ とある魔術の禁書目録2,1512,,2197,,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,ジャグラーガールズSS,1353,,4703,,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,ジャグラーガールズSS,1352,1,7546,100.0,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,ジャグラーガールズSS,1010,,555,,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,ジャグラーガールズSS,1008,1,8683,100.0,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,ジャグラーガールズSS,1007,,665,,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,ジャグラーガールズSS,1006,,2448,,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,ゴーゴージャグラー３,1576,1,5939,100.0,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,ゴーゴージャグラー３,1575,,3707,,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,ゴーゴージャグラー３,1573,,2299,,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,ゴーゴージャグラー３,1572,1,2753,100.0,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,ゴーゴージャグラー３,1571,1,8237,100.0,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,ゴーゴージャグラー３,1570,1,8332,100.0,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,ゴーゴージャグラー３,1568,1,6174,100.0,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,ゴーゴージャグラー３,1567,1,6074,100.0,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,ゴーゴージャグラー３,1566,,2941,,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,ゴーゴージャグラー３,1322,,6351,,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,ゴーゴージャグラー３,1321,,4215,,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,ゴーゴージャグラー３,1320,,4220,,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,ゴーゴージャグラー３,1318,,830,,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,ゴーゴージャグラー３,1317,1,9911,100.0,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,ゴーゴージャグラー３,1316,,1005,,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,ゴーゴージャグラー３,1315,,818,,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,ゴーゴージャグラー３,1313,,6849,,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,ゴーゴージャグラー３,1312,,733,,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,ゴーゴージャグラー３,1311,,3115,,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,ゴーゴージャグラー３,1310,1,7653,100.0,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,ゴーゴージャグラー３,1308,1,8082,100.0,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,ゴーゴージャグラー３,1307,,1279,,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,ゴーゴージャグラー３,1306,,1566,,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,ゴーゴージャグラー３,1305,,832,,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,ゴーゴージャグラー３,1303,1,4251,100.0,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,ゴーゴージャグラー３,1302,1,8998,100.0,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,ゴーゴージャグラー３,1301,,2432,,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,ゴーゴージャグラー３,1300,,4002,,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,ゴーゴージャグラー３,1288,1,3567,100.0,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,ゴーゴージャグラー３,1287,1,1824,100.0,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,ゴーゴージャグラー３,1286,1,3782,100.0,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,クレアの秘宝伝～はじまりの扉と太陽の石～ボーナストリガーver.,1210,,534,,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,ウルトラミラクルジャグラー,1005,1,3685,100.0,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,ウルトラミラクルジャグラー,1003,,2483,,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,ウルトラミラクルジャグラー,1002,,934,,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,ウルトラミラクルジャグラー,1001,,4559,,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,アレックス ブライト,1380,,1884,,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,アレックス ブライト,1378,,3857,,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,アニマルスロット ドッチ,1207,,1765,,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,いざ！番長,1072,,3164,,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,いざ！番長,1071,,92,,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,いざ！番長,1070,1,225,100.1,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,SHAKE BONUS TRIGGER,1223,,1061,,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,SHAKE BONUS TRIGGER,1222,,573,,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,L青春ブタ野郎はバニーガール先輩の夢を見ない,1120,,5999,,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,L青春ブタ野郎はバニーガール先輩の夢を見ない,1118,,3067,,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,L青春ブタ野郎はバニーガール先輩の夢を見ない,1117,,3456,,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,L青春ブタ野郎はバニーガール先輩の夢を見ない,1116,1,2797,100.0,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,L邪神ちゃんドロップキック,1217,,1545,,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,L東京喰種,1565,,2178,,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,L東京喰種,1563,1,3235,100.0,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,L東京喰種,1562,,763,,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,L東京喰種,1561,1,298,100.1,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,L東京喰種,1560,,1299,,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,L東京喰種,1558,,2037,,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,L東京喰種,1557,,1459,,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,L東京喰種,1556,,3816,,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,L東京喰種,1555,,209,,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,L東京喰種,1553,,5720,,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,L東京喰種,1552,1,4926,100.0,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,L東京喰種,1551,1,1636,100.0,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,L東京喰種,1550,1,3597,100.0,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,L東京喰種,1538,,232,,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,L東京喰種,1537,,3507,,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,L東京喰種,1536,,1672,,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,L東京喰種,1535,1,5646,100.0,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,L東京喰種,1533,,416,,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,L東京喰種,1532,,154,,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,L東京喰種,1531,,1307,,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,L東京喰種,1530,,2121,,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,L東京喰種,1528,,1111,,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,L東京喰種,1527,1,3969,100.0,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,L東京喰種,1526,,634,,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,L戦国乙女４　戦乱に閃く炯眼の軍師,1211,0,0,,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,L戦国乙女5 業火を穿つ宿焔の双刃,1525,1,3421,100.0,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,L戦国乙女5 業火を穿つ宿焔の双刃,1523,,291,,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,L戦国乙女5 業火を穿つ宿焔の双刃,1522,,698,,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,L戦国乙女5 業火を穿つ宿焔の双刃,1521,1,761,100.0,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,L戦国乙女5 業火を穿つ宿焔の双刃,1520,,3270,,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,L戦国乙女5 業火を穿つ宿焔の双刃,1503,,656,,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,L戦国乙女5 業火を穿つ宿焔の双刃,1502,1,1179,100.0,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,L戦国乙女5 業火を穿つ宿焔の双刃,1501,,2538,,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,L戦国乙女5 業火を穿つ宿焔の双刃,1500,,1462,,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,L戦国乙女5 業火を穿つ宿焔の双刃,1388,,1562,,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,L南国育ち SPECIAL,1201,,1431,,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,Lパチスロ革命機ヴァルヴレイヴ2,1013,,2551,,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,Lパチスロ革命機ヴァルヴレイヴ2,1012,1,251,100.1,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,Lパチスロ革命機ヴァルヴレイヴ2,1011,,1100,,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,Lパチスロ炎炎ノ消防隊2,1017,,2490,,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,Lパチスロ炎炎ノ消防隊2,1016,,1320,,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,Lパチスロ炎炎ノ消防隊2,1015,,1538,,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,Lパチスロ彼女、お借りします,1202,1,5619,100.0,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,Lパチスロ喰霊-零-Re,1511,,4282,,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,Lパチスロ喰霊-零-Re,1510,,1102,,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,Lパチスロ喰霊-零-Re,1508,,1548,,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,Lパチスロからくりサーカス2,1161,1,599,100.1,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,Lパチスロからくりサーカス2,1160,,1244,,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,Lパチスロからくりサーカス2,1158,,379,,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,Lパチスロからくりサーカス2,1157,,824,,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,Lパチスロからくりサーカス2,1156,,1204,,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,Lパチスロうみねこのなく頃に2,1375,1,1556,100.0,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,Lパチスロ かぐや様は告らせたい,1203,1,1326,100.0,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,Lスマスロ北斗の拳,1101,,1738,,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,Lスマスロ北斗の拳,1100,,364,,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,Lスマスロ北斗の拳,1088,1,854,100.0,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,Lスマスロ北斗の拳,1087,,1075,,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,Lスマスロ北斗の拳,1086,,1128,,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,Lスマスロ北斗の拳,1085,1,1876,100.0,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,Lアズールレーン THE ANIMATION,1218,0,297,100.0,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,LBパチスロ ヱヴァンゲリヲン～約束の扉～,1205,,688,,https://min-repo.com/3355314/?kishu=all
2026-09-16,P-STATION&IIスロット館,L ＨＥＹ！エリートサラリーマン鏡,1212,1,581,100.1,https://min-repo.com/3355314/?kishu=all
2026-09-16,Dee0.GOGO,真打 吉宗,288,,1608,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,真打 吉宗,287,0,0,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,真打 吉宗,286,2980,2048,148.5,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,真打 吉宗,285,,730,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,沖ドキ!ゴージャス 25Φ,600,,3819,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,沖ドキ!ゴージャス 25Φ,588,1480,3446,114.3,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,沖ドキ!ゴージャス 25Φ,587,,180,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,沖ドキ!ゴージャス 25Φ,586,2260,2625,128.7,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,沖ドキ!ゴージャス 25Φ,585,,254,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,沖ドキ!ゴージャス 25Φ,583,,144,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,沖ドキ!ゴージャス 25Φ,582,,504,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,沖ドキ!ゴージャス 25Φ,581,630,1705,112.3,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,沖ドキ!ゴージャス 25Φ,580,,4995,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,沖ドキ!ゴージャス 25Φ,578,,137,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,沖ドキ!ゴージャス 25Φ,577,,1434,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,沖ドキ!ゴージャス 25Φ,576,4350,4406,132.9,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,沖ドキ!ゴージャス 25Φ,575,,357,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,沖ドキ!ゴージャス 25Φ,573,1780,1745,134.0,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,新ハナビ,631,680,3268,106.9,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,戦国コレクション6,550,,568,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,戦国コレクション6,538,1530,1053,148.4,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE-ART,636,,678,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE-ART,635,410,3478,103.9,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,マイジャグラーV,775,40,5706,100.2,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,マイジャグラーV,773,390,5436,102.4,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,マイジャグラーV,772,,3313,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,マイジャグラーV,771,1490,5622,108.8,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,マイジャグラーV,770,,1511,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,マイジャグラーV,768,1250,5551,107.5,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,マイジャグラーV,767,1230,4808,108.5,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,マイジャグラーV,766,,3034,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,マイジャグラーV,765,,4254,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,マイジャグラーV,763,3670,6959,117.6,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,マイジャグラーV,762,,4145,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,マイジャグラーV,761,,2746,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,マイジャグラーV,760,1340,7873,105.7,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,マイジャグラーV,758,,3978,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,マイジャグラーV,757,,6876,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,マイジャグラーV,711,620,5702,103.6,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,マイジャグラーV,710,,3131,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,マイジャグラーV,708,400,4982,102.7,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,マイジャグラーV,707,1340,7112,106.3,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,マイジャグラーV,706,,4372,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,マイジャグラーV,705,1020,3836,108.9,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,マイジャグラーV,703,2160,8183,108.8,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,マイジャグラーV,702,,1547,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,マイジャグラーV,701,,3674,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,マイジャグラーV,700,1380,4926,109.3,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,マイジャグラーV,688,,3117,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,マイジャグラーV,687,,4005,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,マイジャグラーV,686,,4828,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,マイジャグラーV,685,,2270,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,マイジャグラーV,683,,5698,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,マイジャグラーV,607,,2222,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,マイジャグラーV,606,,2210,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,マイジャグラーV,605,,4323,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,マイジャグラーV,603,,5716,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,マイジャグラーV,602,0,2799,100.0,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,マイジャグラーV,601,1990,7248,109.2,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,ファンキージャグラー２ＫＴ,667,140,790,105.9,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,ファンキージャグラー２ＫＴ,666,,2314,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,ファンキージャグラー２ＫＴ,665,890,6262,104.7,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,ファンキージャグラー２ＫＴ,618,,2738,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,ファンキージャグラー２ＫＴ,617,370,1911,106.5,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,ファンキージャグラー２ＫＴ,616,,3503,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,ファンキージャグラー２ＫＴ,615,660,5812,103.8,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,ファンキージャグラー２ＫＴ,613,,3682,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,ファンキージャグラー２ＫＴ,612,490,2885,105.7,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,ファンキージャグラー２ＫＴ,611,,2839,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,ファンキージャグラー２ＫＴ,610,1570,5651,109.3,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,ファンキージャグラー２ＫＴ,608,,1059,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,パチスロ　甲鉄城のカバネリ,633,490,590,127.7,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,バーサスリヴァイズ,632,,836,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,ハッピージャグラーＶＩＩＩ,656,770,3780,106.8,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,ハッピージャグラーＶＩＩＩ,655,,3521,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,ハッピージャグラーＶＩＩＩ,653,,880,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,ハッピージャグラーＶＩＩＩ,652,,4713,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,ハッピージャグラーＶＩＩＩ,651,30,2591,100.4,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,ハッピージャグラーＶＩＩＩ,650,,1168,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,ハッピージャグラーＶＩＩＩ,638,,611,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,ハッピージャグラーＶＩＩＩ,637,,3821,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,ネオアイムジャグラーEX,756,,4812,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,ネオアイムジャグラーEX,755,,4224,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,ネオアイムジャグラーEX,753,,5228,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,ネオアイムジャグラーEX,752,380,2742,104.6,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,ネオアイムジャグラーEX,751,,6575,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,ネオアイムジャグラーEX,750,,4423,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,ネオアイムジャグラーEX,738,210,3445,102.0,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,ネオアイムジャグラーEX,737,,4290,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,ネオアイムジャグラーEX,736,1080,4643,107.8,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,ネオアイムジャグラーEX,735,660,3503,106.3,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,ネオアイムジャグラーEX,733,,3510,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,ネオアイムジャグラーEX,732,450,4604,103.3,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,ネオアイムジャグラーEX,731,,4362,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,ネオアイムジャグラーEX,730,,3111,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,ネオアイムジャグラーEX,728,,3943,,https://min-repo.com/3356186/?kishu=all
2026-09-16,Dee0.GOGO,ネオアイムジャグラーEX,727,,4237,,https://min-repo.com/3356186/?kishu=all
