business_date,hall,machine,machine_number,difference,games,payout_rate,source_url
2026-09-16,ひまわり宮城岩沼店,ゴーゴージャグラー３,523,,4152,,https://min-repo.com/3354494/?kishu=all
2026-09-16,ひまわり宮城岩沼店,ゴーゴージャグラー３,522,,2365,,https://min-repo.com/3354494/?kishu=all
2026-09-16,ひまわり宮城岩沼店,ウルトラミラクルジャグラー,656,,5878,,https://min-repo.com/3354494/?kishu=all
2026-09-16,ひまわり宮城岩沼店,ウルトラミラクルジャグラー,655,,2242,,https://min-repo.com/3354494/?kishu=all
2026-09-16,ひまわり宮城岩沼店,ウルトラミラクルジャグラー,654,210,5784,101.2,https://min-repo.com/3354494/?kishu=all
2026-09-16,ひまわり宮城岩沼店,ウルトラミラクルジャグラー,653,550,3614,105.1,https://min-repo.com/3354494/?kishu=all
2026-09-16,ひまわり宮城岩沼店,ウルトラミラクルジャグラー,652,,1885,,https://min-repo.com/3354494/?kishu=all
2026-09-16,ひまわり宮城岩沼店,アレックス ブライト,388,20,678,101.0,https://min-repo.com/3354494/?kishu=all
2026-09-16,ひまわり宮城岩沼店,SHAKE BONUS TRIGGER,380,,1849,,https://min-repo.com/3354494/?kishu=all
2026-09-16,ひまわり宮城岩沼店,L青春ブタ野郎はバニーガール先輩の夢を見ない,456,,1261,,https://min-repo.com/3354494/?kishu=all
2026-09-16,ひまわり宮城岩沼店,L青春ブタ野郎はバニーガール先輩の夢を見ない,455,11660,9753,139.9,https://min-repo.com/3354494/?kishu=all
2026-09-16,ひまわり宮城岩沼店,L青春ブタ野郎はバニーガール先輩の夢を見ない,454,,2501,,https://min-repo.com/3354494/?kishu=all
2026-09-16,ひまわり宮城岩沼店,L青春ブタ野郎はバニーガール先輩の夢を見ない,453,,8087,,https://min-repo.com/3354494/?kishu=all
2026-09-16,ひまわり宮城岩沼店,L邪神ちゃんドロップキック,378,,658,,https://min-repo.com/3354494/?kishu=all
2026-09-16,ひまわり宮城岩沼店,L邪神ちゃんドロップキック,373,870,6320,104.6,https://min-repo.com/3354494/?kishu=all
2026-09-16,ひまわり宮城岩沼店,L東京喰種,489,,2103,,https://min-repo.com/3354494/?kishu=all
2026-09-16,ひまわり宮城岩沼店,L東京喰種,488,3570,2064,157.7,https://min-repo.com/3354494/?kishu=all
2026-09-16,ひまわり宮城岩沼店,L東京喰種,487,2640,6399,113.8,https://min-repo.com/3354494/?kishu=all
2026-09-16,ひまわり宮城岩沼店,L東京喰種,486,,418,,https://min-repo.com/3354494/?kishu=all
2026-09-16,ひまわり宮城岩沼店,L東京喰種,485,,5511,,https://min-repo.com/3354494/?kishu=all
2026-09-16,ひまわり宮城岩沼店,L東京喰種,484,10,196,101.7,https://min-repo.com/3354494/?kishu=all
2026-09-16,ひまわり宮城岩沼店,L東京喰種,483,,1512,,https://min-repo.com/3354494/?kishu=all
2026-09-16,ひまわり宮城岩沼店,L東京喰種,482,,6231,,https://min-repo.com/3354494/?kishu=all
2026-09-16,ひまわり宮城岩沼店,L東京喰種,441,,326,,https://min-repo.com/3354494/?kishu=all
2026-09-16,ひまわり宮城岩沼店,L東京喰種,440,3200,2997,135.6,https://min-repo.com/3354494/?kishu=all
2026-09-16,ひまわり宮城岩沼店,L東京喰種,439,,1965,,https://min-repo.com/3354494/?kishu=all
2026-09-16,ひまわり宮城岩沼店,L東京喰種,438,,5896,,https://min-repo.com/3354494/?kishu=all
2026-09-16,ひまわり宮城岩沼店,L東京喰種,437,210,1218,105.7,https://min-repo.com/3354494/?kishu=all
2026-09-16,ひまわり宮城岩沼店,L東京喰種,436,,1408,,https://min-repo.com/3354494/?kishu=all
2026-09-16,ひまわり宮城岩沼店,L東京喰種,435,,2615,,https://min-repo.com/3354494/?kishu=all
2026-09-16,ひまわり宮城岩沼店,L東京喰種,434,,3370,,https://min-repo.com/3354494/?kishu=all
2026-09-16,ひまわり宮城岩沼店,L戦国乙女5 業火を穿つ宿焔の双刃,521,,8923,,https://min-repo.com/3354494/?kishu=all
2026-09-16,ひまわり宮城岩沼店,L戦国乙女5 業火を穿つ宿焔の双刃,520,,1727,,https://min-repo.com/3354494/?kishu=all
2026-09-16,ひまわり宮城岩沼店,L戦国乙女5 業火を穿つ宿焔の双刃,519,7610,7115,135.7,https://min-repo.com/3354494/?kishu=all
2026-09-16,ひまわり宮城岩沼店,L戦国乙女5 業火を穿つ宿焔の双刃,518,250,3198,102.6,https://min-repo.com/3354494/?kishu=all
2026-09-16,ひまわり宮城岩沼店,L戦国乙女5 業火を穿つ宿焔の双刃,517,900,2747,110.9,https://min-repo.com/3354494/?kishu=all
2026-09-16,ひまわり宮城岩沼店,L戦国乙女5 業火を穿つ宿焔の双刃,516,5250,8199,121.3,https://min-repo.com/3354494/?kishu=all
2026-09-16,ひまわり宮城岩沼店,L南国育ち SPECIAL,469,0,0,,https://min-repo.com/3354494/?kishu=all
2026-09-16,ひまわり宮城岩沼店,L南国育ち SPECIAL,468,0,0,,https://min-repo.com/3354494/?kishu=all
2026-09-16,ひまわり宮城岩沼店,L南国育ち SPECIAL,467,510,1416,112.0,https://min-repo.com/3354494/?kishu=all
2026-09-16,ひまわり宮城岩沼店,L南国育ち SPECIAL,466,,24,,https://min-repo.com/3354494/?kishu=all
2026-09-16,ひまわり宮城岩沼店,Lパチスロ革命機ヴァルヴレイヴ2,501,,3902,,https://min-repo.com/3354494/?kishu=all
2026-09-16,ひまわり宮城岩沼店,Lパチスロ革命機ヴァルヴレイヴ2,500,80,445,106.0,https://min-repo.com/3354494/?kishu=all
2026-09-16,ひまわり宮城岩沼店,Lパチスロ革命機ヴァルヴレイヴ2,499,,840,,https://min-repo.com/3354494/?kishu=all
2026-09-16,ひまわり宮城岩沼店,Lパチスロ革命機ヴァルヴレイヴ2,498,,2083,,https://min-repo.com/3354494/?kishu=all
2026-09-16,ひまわり宮城岩沼店,Lパチスロ炎炎ノ消防隊2,465,,729,,https://min-repo.com/3354494/?kishu=all
2026-09-16,ひまわり宮城岩沼店,Lパチスロ炎炎ノ消防隊2,464,,2859,,https://min-repo.com/3354494/?kishu=all
2026-09-16,ひまわり宮城岩沼店,Lパチスロ炎炎ノ消防隊2,463,,3575,,https://min-repo.com/3354494/?kishu=all
2026-09-16,ひまわり宮城岩沼店,Lパチスロ炎炎ノ消防隊2,462,,2905,,https://min-repo.com/3354494/?kishu=all
2026-09-16,ひまわり宮城岩沼店,Lパチスロ彼女、お借りします,515,,1512,,https://min-repo.com/3354494/?kishu=all
2026-09-16,ひまわり宮城岩沼店,Lパチスロ彼女、お借りします,514,,2546,,https://min-repo.com/3354494/?kishu=all
2026-09-16,ひまわり宮城岩沼店,Lパチスロ彼女、お借りします,513,2620,4360,120.0,https://min-repo.com/3354494/?kishu=all
2026-09-16,ひまわり宮城岩沼店,Lパチスロ彼女、お借りします,512,,5917,,https://min-repo.com/3354494/?kishu=all
2026-09-16,ひまわり宮城岩沼店,Lパチスロ喰霊-零-Re,379,,5839,,https://min-repo.com/3354494/?kishu=all
2026-09-16,ひまわり宮城岩沼店,Lパチスロからくりサーカス2,425,290,555,117.4,https://min-repo.com/3354494/?kishu=all
2026-09-16,ひまわり宮城岩沼店,Lパチスロからくりサーカス2,424,,720,,https://min-repo.com/3354494/?kishu=all
2026-09-16,ひまわり宮城岩沼店,Lパチスロからくりサーカス2,423,3070,1386,173.8,https://min-repo.com/3354494/?kishu=all
2026-09-16,ひまわり宮城岩沼店,Lパチスロからくりサーカス2,422,,1510,,https://min-repo.com/3354494/?kishu=all
2026-09-16,ひまわり宮城岩沼店,Lパチスロ かぐや様は告らせたい,377,1790,3482,117.1,https://min-repo.com/3354494/?kishu=all
2026-09-16,ひまわり宮城岩沼店,Lタクトオーパス デスティニー,374,,372,,https://min-repo.com/3354494/?kishu=all
2026-09-16,ひまわり宮城岩沼店,Lスマスロ北斗の拳,430,850,2632,110.8,https://min-repo.com/3354494/?kishu=all
2026-09-16,ひまわり宮城岩沼店,Lスマスロ北斗の拳,429,,597,,https://min-repo.com/3354494/?kishu=all
2026-09-16,ひまわり宮城岩沼店,Lスマスロ北斗の拳,428,,3217,,https://min-repo.com/3354494/?kishu=all
2026-09-16,ひまわり宮城岩沼店,Lスマスロ北斗の拳,427,,786,,https://min-repo.com/3354494/?kishu=all
2026-09-16,ひまわり宮城岩沼店,Lスマスロ北斗の拳,426,,1132,,https://min-repo.com/3354494/?kishu=all
2026-09-16,ひまわり宮城岩沼店,Lアズールレーン THE ANIMATION,372,10,49,,https://min-repo.com/3354494/?kishu=all
2026-09-16,ひまわり宮城岩沼店,Lアクダマドライブ,368,,2358,,https://min-repo.com/3354494/?kishu=all
2026-09-16,ひまわり宮城岩沼店,L ULTRAMAN 最終決戦,395,,1852,,https://min-repo.com/3354494/?kishu=all
2026-09-16,ひまわり宮城岩沼店,A-SLOT+異世界かるてっとBT,381,970,1081,129.9,https://min-repo.com/3354494/?kishu=all
2026-09-16,SS ZAP 多賀城店,真打 吉宗,330,1,3488,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,真打 吉宗,308,1,4105,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,沖ドキ！ＧＯＬＤ,79,,2728,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,沖ドキ！ＧＯＬＤ,78,,260,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,沖ドキ！ＧＯＬＤ,77,1,3613,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,沖ドキ！ＧＯＬＤ,76,,226,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,沖ドキ！ＧＯＬＤ,75,1,2351,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,沖ドキ！ＧＯＬＤ,74,1,882,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,沖ドキ！ＧＯＬＤ,73,,985,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,沖ドキ！ＧＯＬＤ,72,1,311,100.1,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,沖ドキ！ＧＯＬＤ,71,1,1116,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,沖ドキ！ＧＯＬＤ,70,,168,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,沖ドキ！ＧＯＬＤ,69,,3733,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,沖ドキ！ＧＯＬＤ,68,,1464,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,戦国コレクション6,327,,434,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,回胴黙示録カイジ 狂宴,323,,1439,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,吉宗,223,1,977,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,吉宗,222,1,322,100.1,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,吉宗,221,,211,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,吉宗,220,1,2202,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,吉宗,219,,1234,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,吉宗,218,,1416,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE-ART,83,,3942,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,ローティス,253,1,1476,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,マタドールⅢ,257,,2019,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,マジカルハロウィン ボーナストリガー,250,1,378,100.1,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,マイジャグラーV,61,,3353,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,マイジャグラーV,60,1,4580,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,マイジャグラーV,59,1,7368,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,マイジャグラーV,58,,1759,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,マイジャグラーV,57,1,2582,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,マイジャグラーV,56,1,8925,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,マイジャグラーV,55,,2542,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,マイジャグラーV,54,,2596,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,マイジャグラーV,53,,7802,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,マイジャグラーV,52,1,2390,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,マイジャグラーV,51,,2074,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,マイジャグラーV,50,,8535,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,マイジャグラーV,49,1,4027,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,マイジャグラーV,48,1,5421,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,マイジャグラーV,47,1,6223,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,マイジャグラーV,46,,6570,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,マイジャグラーV,45,1,7803,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,マイジャグラーV,44,1,3920,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,マイジャグラーV,43,1,10021,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,マイジャグラーV,42,1,2835,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,マイジャグラーV,41,,2471,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,マイジャグラーV,40,,3569,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,マイジャグラーV,39,,4068,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,マイジャグラーV,38,,4741,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,マイジャグラーV,37,,7167,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,マイジャグラーV,36,,4234,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,マイジャグラーV,35,1,7420,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,マイジャグラーV,34,,2715,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,マイジャグラーV,33,,1241,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,マイジャグラーV,32,1,8657,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,ファンキージャグラー２ＫＴ,103,,3307,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,ファンキージャグラー２ＫＴ,102,1,5808,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,ファンキージャグラー２ＫＴ,101,1,6206,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,ファンキージャグラー２ＫＴ,100,,4289,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,ファミスタ回胴版！！,88,1,604,100.1,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,パチスロハイパーラッシュ,86,,1986,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,パチスロ　甲鉄城のカバネリ,84,,659,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,パチスロ　甲鉄城のカバネリ,82,1,240,100.1,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,パチスロ　新鬼武者２,80,,195,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,パチスロ 転生したら剣でした,318,1,2000,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,バーニングエクスプレス,286,,514,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,ハナハナホウオウ～天翔～,87,,1015,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,ハッピージャグラーＶＩＩＩ,67,,5377,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,ハッピージャグラーＶＩＩＩ,66,,8448,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,ハッピージャグラーＶＩＩＩ,65,,2265,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,ハッピージャグラーＶＩＩＩ,64,1,7038,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,ハッピージャグラーＶＩＩＩ,63,,2779,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,ハッピージャグラーＶＩＩＩ,62,,4335,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,ニューパルサーＤＸ３,85,1,2380,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,ドンちゃん２,91,,583,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スロット ワールドダイスター,325,,8236,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スロット ゾンビランドサガ,293,1,399,100.1,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スロット Re:ゼロから始める異世界生活 season2,312,,1460,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スマスロ頭文字D 2nd,320,1,2918,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スマスロ鉄拳6,170,1,203,100.2,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スマスロ鉄拳6,169,,1512,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スマスロ鉄拳6,168,,1386,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スマスロ鉄拳6,167,,438,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スマスロ秘宝伝,205,,1802,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スマスロ秘宝伝,204,,951,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スマスロ秘宝伝,203,,4053,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スマスロ痛いのは嫌なので防御力に極振りしたいと思います。,306,,3644,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スマスロ新鬼武者3,211,1,2130,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スマスロ新鬼武者3,210,1,890,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スマスロ新鬼武者3,209,,1252,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スマスロ北斗の拳 転生の章2,139,,7589,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スマスロ北斗の拳 転生の章2,138,,7894,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スマスロ北斗の拳 転生の章2,137,,7854,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スマスロ北斗の拳 転生の章2,136,,1054,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スマスロ北斗の拳 転生の章2,135,1,4681,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スマスロ北斗の拳 転生の章2,134,1,6078,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スマスロ化物語,191,,1187,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スマスロ化物語,190,1,1044,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スマスロ化物語,189,,706,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スマスロ化物語,188,1,1315,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スマスロヨルムンガンド,297,0,0,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スマスロモンキーターンV,147,,581,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スマスロモンキーターンV,146,,5034,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スマスロモンキーターンV,145,,1608,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スマスロモンキーターンV,144,,388,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スマスロモンキーターンV,111,,623,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スマスロモンキーターンV,110,1,1150,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スマスロモンキーターンV,109,,5562,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スマスロモンキーターンV,108,,419,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スマスロバジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,301,,2961,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スマスロネオプラネット,287,0,686,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スマスロケロット5BT,255,,1004,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スマスロキングパルサー,288,1,1173,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スマスロとある科学の超電磁砲2,322,1,848,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スマスロ 甲鉄城のカバネリ 海門決戦,143,1,4694,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スマスロ 甲鉄城のカバネリ 海門決戦,142,1,5679,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スマスロ 甲鉄城のカバネリ 海門決戦,141,,5598,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スマスロ 甲鉄城のカバネリ 海門決戦,140,,6900,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スマスロ 甲鉄城のカバネリ 海門決戦,115,1,4639,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スマスロ 甲鉄城のカバネリ 海門決戦,114,,3808,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スマスロ 甲鉄城のカバネリ 海門決戦,113,,4618,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スマスロ 甲鉄城のカバネリ 海門決戦,112,,5242,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スマスロ 東京リベンジャーズ,238,1,3782,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スマスロ 東京リベンジャーズ,237,,528,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スマスロ 東京リベンジャーズ,236,,3265,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スマスロ 攻殻機動隊,313,1,1290,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スマスロ 攻殻機動隊,299,,1247,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スマスロ 七つの魔剣が支配する,310,0,0,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スマスロ リコリス・リコイル,163,1,8799,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スマスロ リコリス・リコイル,162,,3905,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スマスロ リコリス・リコイル,161,1,9960,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スマスロ リコリス・リコイル,160,1,10494,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スマスロ リコリス・リコイル,159,,6440,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スマスロ リコリス・リコイル,158,1,10171,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スマスロ モンスターハンターライズ,208,,2840,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スマスロ モンスターハンターライズ,207,,1390,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スマスロ モンスターハンターライズ,206,1,2248,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スマスロ ミリオンゴッド-神々の軌跡-,214,,4263,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スマスロ ミリオンゴッド-神々の軌跡-,213,1,3074,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スマスロ ミリオンゴッド-神々の軌跡-,212,,6224,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スマスロ ビッグドリーム THE GOLDEN PUSHER,217,0,0,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スマスロ ビッグドリーム THE GOLDEN PUSHER,216,,865,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スマスロ ビッグドリーム THE GOLDEN PUSHER,215,,384,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スマスロ バイオハザードRE:3,235,1,515,100.1,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スマスロ バイオハザードRE:3,234,,2982,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スマスロ バイオハザードRE:3,233,,1445,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スマスロ バイオハザードRE:3,232,1,800,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スマスロ バイオハザード5,241,,436,,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スマスロ バイオハザード5,240,1,1547,100.0,https://min-repo.com/3354561/?kishu=all
2026-09-16,SS ZAP 多賀城店,スマスロ バイオハザード5,239,1,925,100.0,https://min-repo.com/3354561/?kishu=all
