business_date,hall,machine,machine_number,difference,games,payout_rate,source_url
2026-09-16,スーパーメルヘンワールド幸町店,スマスロ やじきた道中記参る！,566,,47,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,スマスロ とある魔術の禁書目録2,560,,974,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,スマスロ とある魔術の禁書目録2,559,1,4918,100.0,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,スマスロ とある魔術の禁書目録2,558,,614,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,スマスロ とある魔術の禁書目録2,557,,301,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,スマスロ とある魔術の禁書目録2,556,1,1053,100.0,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,コードギアス反逆のルルーシュ３ C.C.&Kallen ver.,861,1,7341,100.0,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,クレアの秘宝伝～はじまりの扉と太陽の石～ボーナストリガーver.,850,,1275,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,クレアの秘宝伝～はじまりの扉と太陽の石～ボーナストリガーver.,849,1,6420,100.0,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,クレアの秘宝伝～はじまりの扉と太陽の石～ボーナストリガーver.,848,,523,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,クレアの秘宝伝～はじまりの扉と太陽の石～ボーナストリガーver.,847,1,7934,100.0,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,キングハナハナ-30,497,,1429,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,キングハナハナ-30,496,1,9647,100.0,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,キングハナハナ-30,495,,435,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,キングハナハナ-30,494,,306,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,キングハナハナ-30,493,,4847,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,キングハナハナ-30,492,,2716,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,キングハナハナ-30,491,,1416,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,キングハナハナ-30,490,1,2448,100.0,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,キングハナハナ-30,489,1,7137,100.0,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,キングハナハナ-30,488,1,4764,100.0,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,キングハナハナ-30,487,,611,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,キングハナハナ-30,486,1,7791,100.0,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,キングハナハナ-30,485,,1149,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,キングハナハナ-30,484,,2385,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,キングハナハナ-30,483,,867,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,キングハナハナ-30,482,,232,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,キングハナハナ-30,481,,7513,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,アレックス ブライト,828,1,867,100.0,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,アレックス ブライト,827,1,2855,100.0,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,アレックス ブライト,826,1,5030,100.0,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,アレックス ブライト,825,,1064,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,アニマルスロット ドッチ,1227,,653,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,この素晴らしい世界に祝福を！,862,,528,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,いざ！番長,550,1,1188,100.0,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,いざ！番長,549,1,1998,100.0,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,いざ！番長,548,,651,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,いざ！番長,547,1,244,100.1,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,いざ！番長,546,,1260,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,Sブラックボード,731,0,0,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,Sブラックボード,712,0,0,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,Sブラックボード,693,0,0,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,Sブラックボード,674,0,0,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,Sブラックボード,655,0,0,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,Sブラックボード,636,0,0,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,Sブラックボード,617,0,0,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,Sブラックボード,598,0,0,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,SHAKE BONUS TRIGGER,835,0,640,100.0,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,SHAKE BONUS TRIGGER,834,1,8598,100.0,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,SHAKE BONUS TRIGGER,833,,326,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,L麻雀物語,1243,,551,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,L青春ブタ野郎はバニーガール先輩の夢を見ない,616,,4342,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,L青春ブタ野郎はバニーガール先輩の夢を見ない,615,1,3475,100.0,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,L青春ブタ野郎はバニーガール先輩の夢を見ない,614,,5258,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,L青春ブタ野郎はバニーガール先輩の夢を見ない,613,,2373,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,L青春ブタ野郎はバニーガール先輩の夢を見ない,612,1,6022,100.0,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,L青春ブタ野郎はバニーガール先輩の夢を見ない,611,,4469,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,L青春ブタ野郎はバニーガール先輩の夢を見ない,610,1,5388,100.0,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,L青春ブタ野郎はバニーガール先輩の夢を見ない,609,1,4732,100.0,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,L青春ブタ野郎はバニーガール先輩の夢を見ない,608,1,5458,100.0,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,L邪神ちゃんドロップキック,1249,1,9592,100.0,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,L虚構推理,1238,1,947,100.0,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,L聖闘士星矢 海皇覚醒 CUSTOM EDITION,1279,0,0,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,L範馬刃牙,1223,1,931,100.0,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,L真・一騎当千,1276,,383,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,L無職転生～異世界行ったら本気だす～,1201,,2445,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,L東京喰種,702,1,2789,100.0,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,L東京喰種,701,,696,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,L東京喰種,700,,296,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,L東京喰種,699,1,1911,100.0,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,L東京喰種,698,,1436,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,L東京喰種,697,1,234,100.1,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,L東京喰種,696,,2361,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,L東京喰種,695,1,1107,100.0,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,L東京喰種,694,,4791,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,L東京喰種,673,1,3111,100.0,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,L東京喰種,672,,5018,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,L東京喰種,671,,3025,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,L東京喰種,670,,952,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,L東京喰種,669,,2557,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,L東京喰種,668,1,65,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,L東京喰種,667,1,3008,100.0,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,L東京喰種,666,,2031,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,L東京喰種,665,1,2534,100.0,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,L東京喰種,1240,,4821,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,L戦国乙女４　戦乱に閃く炯眼の軍師,607,,909,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,L戦国乙女４　戦乱に閃く炯眼の軍師,606,,4270,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,L戦国乙女４　戦乱に閃く炯眼の軍師,605,0,0,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,L戦国乙女４　戦乱に閃く炯眼の軍師,604,0,0,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,L戦国乙女４　戦乱に閃く炯眼の軍師,603,0,0,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,L戦国乙女４　戦乱に閃く炯眼の軍師,602,0,0,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,L戦国乙女４　戦乱に閃く炯眼の軍師,601,0,0,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,L戦国乙女４　戦乱に閃く炯眼の軍師,600,0,0,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,L戦国乙女４　戦乱に閃く炯眼の軍師,599,0,0,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,L戦国乙女5 業火を穿つ宿焔の双刃,692,,1204,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,L戦国乙女5 業火を穿つ宿焔の双刃,691,1,1500,100.0,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,L戦国乙女5 業火を穿つ宿焔の双刃,690,,975,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,L戦国乙女5 業火を穿つ宿焔の双刃,689,,2276,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,L戦国乙女5 業火を穿つ宿焔の双刃,688,,368,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,L戦国乙女5 業火を穿つ宿焔の双刃,687,1,849,100.0,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,L戦国乙女5 業火を穿つ宿焔の双刃,686,,1114,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,L戦国乙女5 業火を穿つ宿焔の双刃,685,,1097,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,L戦国乙女5 業火を穿つ宿焔の双刃,684,,1027,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,L戦国乙女5 業火を穿つ宿焔の双刃,683,1,1260,100.0,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,L戦国乙女5 業火を穿つ宿焔の双刃,682,1,1186,100.0,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,L戦国乙女5 業火を穿つ宿焔の双刃,681,1,1050,100.0,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,L戦国乙女5 業火を穿つ宿焔の双刃,680,,987,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,L戦国乙女5 業火を穿つ宿焔の双刃,679,,2088,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,L戦国乙女5 業火を穿つ宿焔の双刃,678,0,196,100.0,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,L戦国乙女5 業火を穿つ宿焔の双刃,677,0,0,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,L戦国乙女5 業火を穿つ宿焔の双刃,676,1,3449,100.0,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,L戦国乙女5 業火を穿つ宿焔の双刃,675,1,102,100.3,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,L戦国乙女5 業火を穿つ宿焔の双刃,1262,0,0,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,L少女☆歌劇 レヴュースタァライト -The SLOT-,573,0,0,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,L少女☆歌劇 レヴュースタァライト -The SLOT-,572,0,0,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,L少女☆歌劇 レヴュースタァライト -The SLOT-,571,0,0,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,L少女☆歌劇 レヴュースタァライト -The SLOT-,570,0,0,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,L南国育ち SPECIAL,1229,,765,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,L主役は銭形5,1219,1,1103,100.0,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,Lラブ嬢3～Wご指名はいかがですか?～,1256,,2823,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,Lパチスロ革命機ヴァルヴレイヴ2,527,,419,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,Lパチスロ革命機ヴァルヴレイヴ2,526,,1636,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,Lパチスロ革命機ヴァルヴレイヴ2,525,,594,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,Lパチスロ革命機ヴァルヴレイヴ2,524,1,6831,100.0,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,Lパチスロ革命機ヴァルヴレイヴ2,523,1,2051,100.0,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,Lパチスロ革命機ヴァルヴレイヴ2,1205,,3342,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,Lパチスロ革命機ヴァルヴレイヴ,1230,,576,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,Lパチスロ閃乱カグラ2 SHINOVI MASTER,1268,1,2891,100.0,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,Lパチスロ炎炎ノ消防隊2,531,1,1056,100.0,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,Lパチスロ炎炎ノ消防隊2,530,,1123,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,Lパチスロ炎炎ノ消防隊2,529,,871,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,Lパチスロ炎炎ノ消防隊2,528,,922,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,Lパチスロ炎炎ノ消防隊,1236,,245,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,Lパチスロ戦姫絶唱シンフォギア 正義の歌,1253,,2500,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,Lパチスロ彼女、お借りします,1264,1,8054,100.0,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,Lパチスロ喰霊-零-Re,565,,660,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,Lパチスロ喰霊-零-Re,564,,3975,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,Lパチスロ喰霊-零-Re,563,,1830,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,Lパチスロ喰霊-零-Re,562,1,2450,100.0,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,Lパチスロ喰霊-零-Re,561,1,7506,100.0,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,Lパチスロガールズ＆パンツァー 最終章,1252,,690,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,Lパチスロからくりサーカス2,448,,467,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,Lパチスロからくりサーカス2,447,,92,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,Lパチスロからくりサーカス2,446,0,0,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,Lパチスロからくりサーカス2,445,,424,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,Lパチスロからくりサーカス2,444,0,0,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,Lパチスロからくりサーカス2,443,,754,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,Lパチスロからくりサーカス2,442,,1829,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,Lパチスロからくりサーカス2,441,1,1068,100.0,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,Lパチスロからくりサーカス2,440,1,129,100.3,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,Lパチスロからくりサーカス,1211,1,1397,100.0,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,Lパチスロうみねこのなく頃に2,1235,,2438,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,Lパチスロ マクロスフロンティア4,1261,,69,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,Lパチスロ ダンベル何キロ持てる？,1267,,908,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,Lパチスロ かぐや様は告らせたい,578,0,0,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,Lパチスロ かぐや様は告らせたい,577,0,0,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,Lパチスロ かぐや様は告らせたい,576,0,0,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,Lパチスロ かぐや様は告らせたい,575,0,0,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,Lパチスロ かぐや様は告らせたい,574,,16,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,Lパチスロ ありふれた職業で世界最強,1269,,1660,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,Lバンドリ！,1259,1,246,100.1,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,Lダーリン・イン・ザ・フランキス,1271,1,1904,100.0,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,Lタクトオーパス デスティニー,1275,1,409,100.1,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,Lソードアート・オンライン,522,0,0,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,Lソードアート・オンライン,521,,637,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,Lソードアート・オンライン,520,,1402,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,Lソードアート・オンライン,519,,25,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,Lソードアート・オンライン,518,0,0,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,Lスマスロ転生したらスライムだった件,1260,,796,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,Lスマスロ北斗の拳,654,,938,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,Lスマスロ北斗の拳,653,,2967,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,Lスマスロ北斗の拳,652,,238,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,Lスマスロ北斗の拳,651,,591,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,Lスマスロ北斗の拳,650,,346,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,Lスマスロ北斗の拳,649,1,194,100.2,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,Lスマスロ北斗の拳,648,,343,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,Lスマスロ北斗の拳,647,1,377,100.1,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,Lスマスロ北斗の拳,646,,230,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,Lスマスロ北斗の拳,645,,737,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,Lスマスロ北斗の拳,644,,464,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,Lスマスロ北斗の拳,643,,334,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,Lスマスロ北斗の拳,642,,1562,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,Lスマスロ北斗の拳,641,,468,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,Lスマスロ北斗の拳,640,,1437,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,Lスマスロ北斗の拳,639,,679,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,Lスマスロ北斗の拳,638,1,1028,100.0,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,Lスマスロ北斗の拳,637,,885,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,Lスマスロとある魔術の禁書目録,1263,,237,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,Lスマスロ　バイオハザード：ヴェンデッタ,1215,1,863,100.0,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,Lゴジラ対エヴァンゲリオン,1203,1,1622,100.0,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,Lアズールレーン THE ANIMATION,1270,,314,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,Lひぐらしのなく頃に業,1245,0,0,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,LBパチスロ ヱヴァンゲリヲン～約束の扉～,846,,378,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,LBパチスロ ヱヴァンゲリヲン～約束の扉～,845,,1083,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,LBパチスロ ヱヴァンゲリヲン～約束の扉～,844,,279,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,LBパチスロ ヱヴァンゲリヲン～約束の扉～,843,,2172,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,L ＨＥＹ！エリートサラリーマン鏡,1217,,513,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,L ULTRAMAN 最終決戦,1204,1,88,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,L ToLOVEるダークネス TRANCE ver.8.7,1257,1,2142,100.0,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,L ToLOVEるダークネス,1248,,525,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,GI優駿倶楽部黄金,1251,0,0,,https://min-repo.com/3355570/?kishu=all
2026-09-16,スーパーメルヘンワールド幸町店,A-SLOT+異世界かるてっとBT,854,,1022,,https://min-repo.com/3355570/?kishu=all
